News ID	topic_name
N55528	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N18955	
N61837	steelers, garrett, myles, myles garrett, rudolph, pittsburgh steelers, mason, pittsburgh, mason rudolph, browns
N53526	
N38324	
N2073	
N11429	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N49186	
N2131	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N59295	
N24510	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N59883	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N9721	
N60905	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N16587	
N28361	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N18680	
N55610	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N35621	
N22850	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N58173	
N29120	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N9786	
N46481	
N47705	
N1834	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N3574	
N42474	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N64498	
N59538	
N7517	
N63665	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N26094	
N59469	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N11649	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N15926	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N43620	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N60603	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N40078	joker, film, movie, films, movies, box office, best, box, weekend, million
N61409	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N22486	injury, knee, surgery, knee injury, ankle, suffered, watt, mahomes, injury update, steen
N46013	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N50643	
N60723	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N63175	
N282	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N33434	
N8795	
N43647	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N40690	
N41835	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N8071	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N49265	
N5124	
N42777	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N41387	
N41106	jaguars, foles, jacksonville, minshew, jacksonville jaguars, nick foles, ramsey, bengals, marrone, jaguars vs
N37243	apartments, rent, apartments rent, curious far, far dollar, dollar goes, heres get, curious, price, dollar
N20139	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N9680	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N35518	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N60434	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N48239	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N49389	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N40045	joker, film, movie, films, movies, box office, best, box, weekend, million
N43946	
N14555	
N10836	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N24798	
N64668	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N27435	
N30756	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N3395	
N21802	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N53133	
N30702	
N14538	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N37188	
N30953	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N10886	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N52386	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N30389	
N25540	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N18066	
N51343	
N6982	
N60774	
N37129	
N64723	
N8105	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N40494	
N15839	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N19163	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N60852	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N61864	
N36064	closing, restaurant, kmart, closed, sears, stores, close, location, store, locations
N35788	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N22993	
N61167	
N27190	
N9035	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N19651	
N30286	
N22957	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N63006	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N39205	
N5159	
N43944	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N47685	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N44720	
N55024	
N41277	
N52683	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N8185	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N42921	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N1358	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N39817	walmart, holiday, shopping, gifts, black friday, deals, black, stores, holiday gifts, amazon
N17573	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N23182	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N34169	
N51340	
N59256	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N46021	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N13855	
N16556	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N22679	
N61044	
N30412	
N18393	
N11663	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N55435	football, college football, college, week, school football, high school, playoff, high, school, football playoff
N39173	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N33874	
N50397	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N44661	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N41976	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N54727	
N4938	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N11683	
N31442	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N47214	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N63975	
N31402	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N61358	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N48632	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N27214	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N51426	
N41013	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N19888	
N45191	
N61396	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N17364	home, renovations, ideas, space, closet, tiny, furniture, remodeling, paint, design
N19950	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N47600	
N32289	
N35318	
N11360	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N48716	
N6228	
N24417	
N59891	crash, driver, car, police, vehicle, killed, highway, road, man, said
N4814	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N30236	
N64593	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N2559	
N54542	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N30290	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N51844	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N7992	hotel, home, million, estate, new, sale, house, building, park, inside
N49374	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N14176	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N60584	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N26921	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N10	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N21982	
N61914	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N21253	
N24905	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
